93,956,265.14,
94,95,1506.98,
95,98,827.39,
96,101,885,
97,1634,1651.08,
98,772,1041.53,
99,100,1344.24,
99,1657,1854.68,
100,102,583.58,
100,303,517.97,
101,777,1208.65,
102,107,1393.26,
103,104,2224.76,
103,96,2084.43,
104,108,218.55,
105,106,1795.74,
106,316,402.96,
106,1323,721.71,
106,317,752,
107,780,1530.95,
108,110,829.63,
108,309,440.92,
109,111,812.63,
110,111,536.45,
111,115,112.05,
112,113,2086.86,
113,786,529.3,
113,781,372.59,
114,115,465.6,
115,1226,1712.17,
115,1228,438.73,
116,117,1032.9,
116,1624,1702.97,
116,1219,1417.13,
117,118,337.92,
118,119,76.36,
118,1400,936.15,
119,318,2103.99,
119,1267,1202.72,
120,122,1037.37,
121,791,22.07,
122,955,975.49,
123,1324,128.57,
124,123,61.12,
125,807,982.85,
126,124,1549.32,
127,132,849.9,
128,131,2297.11,
128,331,126.52,
129,130,746.74,
129,1174,1316.16,
130,820,438.11,
131,1598,920.7,
132,135,1738.8,
132,1273,1394.16,
133,134,774.12,
134,1275,900.23,
135,139,547.49,
135,356,1687.95,
136,137,1331.26,
137,1433,581.85,
137,374,411.9,
138,1575,184.81,
139,140,1616.01,
140,3,1585.48,
141,1441,477.55,
142,144,1960.01,
143,145,1277.91,
144,146,579.43,
144,413,617.77,
145,146,472.37,
145,148,531.52,
146,413,195.68,
146,148,247.05,
147,155,288.41,
147,411,2457.36,
147,416,223.54,
148,153,426.11,
148,415,193.76,
149,150,2535.61,
150,152,107.06,
151,161,2103.39,
152,159,183.21,
152,1097,1368.65,
153,157,469.66,
153,415,468.74,
154,156,9,
155,158,2033.77,
156,173,86.68,
157,169,618,
158,160,337.13,
159,162,1374.51,
160,168,731.64,
161,171,1422.86,
161,430,1357.68,
162,163,556.91,
162,441,645.82,
163,164,161.32,
164,165,42.24,
165,166,47.69,
166,167,97.25,
167,850,401.23,
168,1298,1577.76,
168,465,1177.55,
169,170,1997.09,
170,177,336.27,
170,443,861.43,
171,172,2206.36,
172,174,109.23,
173,175,3314.66,
173,437,691.81,
174,176,65.97,
175,860,148.43,
176,458,240.91,
176,453,151.08,
177,178,1537.61,
177,445,169.38,
178,181,468.23,
179,180,383.92,
180,182,60.78,
181,183,1594.54,
181,283,2993.18,
182,187,195.75,
182,478,2921.11,
183,184,669.81,
183,1125,3240.54,
184,185,697.73,
185,186,757.42,
185,497,1955.9,
186,188,369.2,
187,189,2426.75,
188,500,1510.03,
189,190,710.19,
189,499,1722.98,
190,192,551.88,
191,195,176.48,
192,194,2078.07,
192,1522,785.54,
193,197,284.59,
194,196,309.34,
195,196,3263.28,
195,1144,3087.47,
196,198,134.6,
197,199,1379.33,
197,533,1411.99,
198,1530,2562.1,
198,889,1749.51,
199,201,250.31,
200,891,165.1,
201,204,1392.24,
201,560,698.66,
202,203,343.55,
203,77,2380.57,
203,78,1591.15,
204,1498,1078.65,
205,911,1211.86,
206,200,1366.65,
206,209,2972.39,
207,579,1741.87,
208,916,1530.58,
209,1358,2367.31,
210,211,880.45,
211,212,200.25,
211,1558,2238.99,
212,215,851.26,
213,598,290.09,
213,599,640.54,
214,942,18.11,
214,1163,15.56,
215,216,218.92,
215,1559,1799.42,
216,217,1480.72,
217,1554,1758.73,
217,1556,1378.92,
218,219,277.47,
219,142,24.42,
220,220,0,
220,1361,1506.05,
221,222,358.5,
221,284,1873.94,
222,284,1469.3,
222,1260,1116.04,
223,965,1135.44,
224,1280,1392.1,
224,1281,1787.43,
225,226,1483.92,
226,227,503.57,
227,228,1619.53,
228,1,204.41,
229,971,215.62,
229,1437,147.61,
230,231,2036.63,
231,232,615.73,
231,1442,1315.65,
232,974,172.21,
233,234,182.34,
234,235,1124.04,
234,449,3088.16,
235,236,892.01,
235,425,781.08,
236,237,177.52,
237,238,94.68,
238,239,52.28,
239,240,890.53,
240,241,62.61,
241,981,43.14,
241,852,28.51,
242,244,128.72,
242,473,302.33,
243,242,212.71,
244,247,576.59,
245,68,825.97,
245,257,638.07,
246,988,556.77,
246,1451,1757.18,
247,248,1258.52,
248,254,1035.5,
249,250,578.53,
250,251,195.61,
251,1043,1288.06,
251,180,2569.65,
252,246,90.77,
253,252,1381.43,
254,181,652.9,
255,249,2116.4,
255,493,1776.18,
255,466,587.1,
256,253,320.55,
256,475,336.08,
256,1106,1574.68,
257,258,1509.67,
258,256,715.6,
259,286,372.97,
260,259,320.93,
260,618,1131.8,
261,260,954.83,
262,1360,904.95,
263,264,321.13,
263,530,270.55,
264,266,233.83,
265,269,454.06,
266,267,700.09,
266,548,967.17,
267,268,197.14,
268,270,152.3,
269,271,803.87,
270,273,318.26,
270,541,607.83,
271,272,421.25,
271,545,312.3,
272,277,315.9,
272,546,398.49,
273,551,7.33,
273,541,537.88,
273,551,7.33,
274,276,646.77,
274,556,1796.72,
275,205,1714.43,
275,1532,450.44,
276,280,1301.32,
276,1199,2230.41,
277,279,1765.19,
278,1017,482.34,
278,558,643.15,
279,565,182.49,
280,281,1372.63,
281,1311,310.12,
282,1040,3476.64,
283,871,361.56,
284,285,477.77,
285,1203,1223.55,
285,1208,1046.47,
286,998,173.44,
286,1475,1054.54,
287,288,95.01,
288,289,25.98,
289,290,123.14,
289,90359,339.31,
290,967,670.87,
290,141,1706.04,
291,69,1163.96,
291,292,317.04,
292,255,1002.02,
292,466,801.64,
293,294,1551.35,
294,745,53.57,
294,1185,23.91,
295,961,2665.09,
295,296,1221.1,
295,42107,1860.57,
296,293,1311.96,
297,1202,623.31,
298,301,979.47,
299,298,1125.62,
299,98,1612.49,
299,301,1073.66,
300,299,257.82,
301,302,241.39,
302,1370,942.12,
302,1326,193.57,
303,771,1325.98,
304,310,981.28,
304,1261,23.62,
305,1216,501.59,
305,1223,653.68,
306,98,2104.33,
306,1215,239.06,
307,306,1176.35,
308,307,379.21,
308,1212,431.98,
309,1058,175.02,
310,311,531.89,
311,312,1068.76,
312,305,504.06,
313,314,73.4,
314,613,266.17,
314,328,781.87,
315,1062,1002.82,
316,20271,842.86,
317,316,753,
318,1262,1778.01,
319,317,838.2,
319,323,125.06,
320,321,582.34,
321,1187,393.9,
321,322,278.75,
322,323,118.01,
322,1187,140.42,
323,1068,2137.31,
323,1430,1011.92,
324,120,884.28,
324,325,531.39,
324,333,2047.33,
325,1061,1176.53,
326,37,590.5,
327,320,950.88,
328,329,1010.73,
329,648,600.83,
329,1423,1246.5,
330,128,224.94,
330,331,144.73,
331,1421,1250.15,
332,122,1273.23,
333,332,1612.8,
333,1420,37.24,
334,1265,248.97,
334,38,1666.02,
334,1225,729.57,
335,626,412.05,
336,335,1937.22,
336,342,1615.86,
337,1067,374.92,
338,339,735.09,
339,337,1562.4,
339,43,172.13,
340,1270,1046.84,
341,360,621.03,
341,614,1707.5,
342,347,1660.35,
342,364,2148.45,
343,1074,243.76,
343,345,1407.93,
343,1623,502.71,
344,43,2708.99,
344,339,2736.18,
345,371,1412.5,
346,344,307.35,
346,349,27.14,
347,620,1351.4,
348,355,888.77,
348,1274,466.94,
349,1079,228.12,
350,353,132.01,
351,20275,1660.63,
351,20276,2647.85,
352,351,821.13,
352,354,180.76,
352,20146,2638.21,
353,354,593.53,
354,49,229.79,
355,135,2202.48,
355,376,1762.34,
356,345,1515.89,
357,350,682.04,
357,47,68.38,
358,363,169.87,
358,1075,80.64,
359,358,31.95,
360,728,1882.27,
361,359,335.14,
361,363,413.71,
362,134,867.37,
363,1077,18.24,
364,366,731.67,
365,53,1593.06,
366,369,549.93,
366,1455,100.71,
367,368,767.72,
368,373,569.9,
369,370,1663.19,
370,225,92.55,
370,386,1515.74,
371,372,3207.56,
372,5,983.98,
373,287,826.17,
373,621,636.3,
374,375,2228,
375,378,1038.8,
376,377,3092.58,
377,2,355.29,
378,379,1621.48,
379,843,1580.26,
380,381,955.37,
380,1291,332.71,
381,375,113.55,
381,387,928.62,
382,383,1882.31,
383,380,10.15,
384,385,2.33,
384,404,1607.64,
385,384,2.33,
385,386,5.71,
386,385,5.71,
386,226,2241.5,
387,390,327.05,
388,1292,1126.35,
389,394,1410.36,
389,56,144.07,
390,391,1118.08,
390,403,1104.13,
391,392,1029.5,
392,393,223.44,
393,1094,1568.39,
393,400,95.2,
394,388,304.74,
394,388,261.88,
395,396,12.47,
395,412,327.41,
396,395,12.47,
396,397,7.82,
397,396,7.82,
397,57,138.59,
398,392,218.44,
399,395,1151.93,
400,1295,591.25,
401,383,2558.32,
402,399,466.93,
402,423,40.31,
403,405,715.78,
404,422,1072.81,
405,410,160.73,
405,406,2211.33,
406,398,169.49,
407,1458,272.19,
407,459,644.78,
408,60,325.08,
409,401,575.29,
409,231,826.92,
410,233,2523.47,
411,402,179.52,
412,421,1168.49,
413,147,148.75,
413,414,268.09,
414,416,50.08,
415,414,121.57,
416,417,64.21,
417,155,221.7,
417,1608,1228.35,
418,419,1410.55,
419,420,261.82,
419,1197,1204.47,
420,694,977.61,
420,1099,541.38,
421,1098,1205.54,
421,424,2163.84,
422,62,2730.34,
423,426,2395.61,
424,1296,827.94,
425,159,2098.85,
426,427,507.04,
427,424,491.16,
427,168,230.61,
428,161,2462.23,
429,428,1003.73,
429,433,704.87,
430,448,1197.01,
431,160,904.66,
432,1232,596.04,
433,1460,111.82,
433,1234,101.22,
434,435,3314.79,
435,436,2736.65,
435,439,48,
436,157,2299.55,
437,438,2689.82,
438,439,45.07,
438,244,2271.99,
439,444,1278.55,
440,1104,549.98,
441,240,559,
442,431,1202.81,
442,460,2302.41,
443,442,1430.09,
443,461,2172.76,
444,445,1882.86,
445,170,268.73,
446,156,2793.93,
447,1449,1338.56,
448,172,2476.92,
449,450,173.68,
450,451,282.73,
451,1349,256.13,
451,1171,548.55,
452,174,282.17,
452,454,200.51,
452,456,186.95,
453,1482,2.6,
453,1482,2.05,
454,458,154.32,
455,454,142.87,
456,457,3.29,
456,457,3.29,
457,455,16.14,
457,455,16.6,
458,1484,148.05,
459,69,4745.98,
460,462,705.28,
461,462,509.83,
462,283,446.61,
463,446,1457.93,
463,249,1919.27,
464,252,191.15,
465,1167,2378.99,
466,463,1505.6,
467,1611,602.46,
468,501,4061.89,
468,1609,1697.18,
469,1124,2830.64,
470,469,488.48,
471,470,508.66,
471,1471,205.85,
472,471,325.1,
472,1238,306.17,
473,179,1790.63,
474,1454,2559.81,
475,476,1842.78,
476,474,2557.66,
477,187,1425.62,
477,490,1648.29,
478,185,867.76,
479,480,905.87,
480,482,28.04,
480,484,1159.06,
481,262,2586.91,
481,492,1348.62,
482,1307,3012.65,
483,476,233.14,
484,483,2090.5,
484,495,1063.49,
485,486,408.99,
486,482,103.84,
486,523,2261.9,
487,477,892.93,
488,487,1390.07,
488,489,392.91,
489,490,413.14,
490,189,2412.89,
491,71,787.12,
491,603,1898.96,
492,485,2683.32,
493,494,2425.27,
494,488,1492.82,
494,527,3691.65,
495,516,944.06,
495,519,850.31,
496,616,354.34,
497,502,627.5,
497,506,658.95,
498,1306,602.78,
498,518,1344.96,
499,500,531.01,
500,506,2633,
501,503,1274.14,
502,503,323.81,
502,510,201.98,
503,513,606.9,
504,503,125.04,
505,498,746.12,
506,507,12.84,
506,507,12.84,
506,515,274.3,
507,508,5.72,
507,508,5.72,
508,509,5.73,
508,509,5.73,
509,502,351.7,
509,510,430.47,
510,511,2.81,
510,511,3.17,
511,504,31.04,
511,504,30.29,
512,505,2255.51,
512,517,764.17,
513,512,1516.34,
513,517,1564.2,
514,521,1263.68,
514,602,246.16,
515,504,549.13,
515,547,1558.93,
516,1132,2832.09,
517,529,1050.33,
517,1308,985.31,
518,1134,554.68,
519,520,1572.53,
520,1133,1919,
520,535,2624.37,
521,1135,1464.63,
522,525,411.81,
522,531,77.79,
523,524,1782.43,
524,526,314.7,
525,1138,2511.11,
526,530,1070.89,
527,191,2358.36,
527,1519,928.44,
528,193,1659.07,
529,532,1134.16,
530,534,1130.53,
530,264,189.33,
531,610,1578.09,
532,609,793.7,
532,1143,3205.41,
533,1140,1662.74,
534,535,1007.39,
535,536,615.12,
536,1139,4165.59,
537,543,2334.63,
537,1463,836.17,
538,542,25.31,
538,536,1498.38,
538,1198,24.94,
539,559,630.08,
539,549,592.3,
540,535,1321.53,
541,540,362.56,
542,271,1500.38,
543,544,2312.18,
544,199,460.03,
544,564,1412.7,
545,546,122.61,
545,570,3229.91,
545,20279,2189.44,
546,279,2321.81,
547,1526,3887.04,
548,550,869.45,
549,550,839.41,
550,558,1228.56,
551,1041,1224.63,
551,557,490.85,
552,553,217.97,
553,563,214.77,
554,202,916.9,
554,1168,199.43,
554,573,2466.93,
555,538,112.21,
556,552,367.04,
557,558,1590.71,
558,1170,360.08,
559,561,2429.48,
560,561,1817.22,
561,1584,45.01,
562,277,1185.76,
563,281,2365.9,
564,1154,1916.43,
565,1355,480.38,
566,565,998.29,
567,1155,1129.16,
568,278,1203.15,
568,569,1181.1,
569,1591,1495.33,
569,572,91.1,
570,631,157.18,
571,572,1756.07,
572,582,1161.13,
573,1315,538.96,
574,575,416.21,
575,590,47.55,
575,588,43.23,
576,581,648.12,
577,578,1309.41,
578,15348,2098.92,
579,20281,204.8,
580,1158,2095.5,
581,583,875.12,
582,585,930.56,
583,584,98.65,
584,585,653.62,
584,15349,1337.95,
585,15337,1400.75,
585,1503,1662.93,
586,587,2488.46,
587,909,300.73,
588,589,1181.73,
589,586,16.37,
589,15342,1221.21,
590,592,1812.66,
591,592,1652.64,
592,593,79.72,
593,589,1660.26,
594,208,179.44,
594,14483,116.22,
595,596,1477.21,
595,15344,53.88,
596,583,1079.34,
597,1161,714.2,
598,599,544.46,
598,90361,259.12,
599,600,1430.43,
600,90351,1213.61,
601,602,39.69,
602,1465,207.66,
603,604,186.54,
604,601,109.92,
606,605,531.16,
606,607,329.45,
607,1156,605.11,
608,1253,1294.13,
609,610,26.82,
609,611,460.91,
611,76,2941.48,
612,320,965.18,
612,613,359.94,
614,813,7.01,
617,524,599.62,
618,619,708.19,
618,1305,959.66,
619,619,0,
619,261,181.83,
620,355,147.05,
621,622,685.22,
621,287,843.3,
622,418,2242.48,
623,628,724.41,
623,625,531.98,
624,625,250.7,
625,1271,223.05,
626,627,1101.06,
627,624,347.64,
627,1343,142.85,
628,629,153.48,
629,127,479.52,
629,1567,1545.32,
630,579,1862.72,
630,631,220.22,
631,20280,160.72,
632,929,400.48,
632,925,118.58,
633,723,249.57,
633,934,408.41,
634,635,44.35,
635,636,472.86,
635,747,486.16,
636,637,558.78,
636,1659,661.25,
637,1641,741.54,
638,639,498.94,
638,761,41.57,
639,640,477.77,
640,641,348.23,
640,764,652.75,
641,33,509.96,
642,36,1721.06,
642,643,374.71,
643,773,188.56,
644,645,36.25,
645,646,42.29,
645,1063,195.1,
646,647,258.25,
647,784,75.91,
648,649,899.81,
649,650,111.49,
649,796,461.91,
650,652,161.71,
650,804,466.39,
651,652,436.56,
652,806,665.55,
653,47,197.18,
654,655,452.83,
655,653,441.19,
656,1082,230.78,
657,664,69.71,
657,1600,1312.54,
658,659,497.43,
659,654,501.54,
660,658,95.97,
661,23,368.36,
661,656,348.52,
662,1279,42.63,
663,662,171.67,
663,360,3334.31,
664,666,477.29,
664,1079,1420.31,
665,661,313.2,
665,667,44.67,
666,669,39.37,
666,1345,154.86,
667,668,385.44,
667,661,284.51,
668,669,708.86,
668,666,729.34,
669,676,1466.11,
669,1419,141.25,
670,665,342.82,
671,672,491.96,
671,1629,82.65,
672,673,261.16,
672,674,138.06,
673,1630,0.35,
673,738,122.88,
674,675,723.89,
675,677,452.85,
675,1403,231.35,
676,1405,233.37,
677,678,298.25,
677,680,279.81,
678,676,732.64,
678,683,236.46,
679,672,228.99,
679,1193,1886.78,
680,678,236.61,
680,832,83.25,
681,10,61.52,
681,682,348.82,
681,684,1824.62,
682,833,530.57,
683,686,355.23,
684,680,531.12,
684,832,546.56,
684,831,934.73,
685,681,176.05,
686,687,1143.82,
687,688,565.58,
688,56,525.48,
689,55,2902.04,
690,7,392.58,
690,839,239.14,
691,690,512.34,
691,840,35.7,
692,1091,63.77,
692,842,57.78,
693,692,160.74,
694,695,84.47,
694,1103,163.6,
695,65,1022.56,
696,697,349.27,
697,698,360.26,
697,1105,446.85,
698,982,505.59,
699,698,232.22,
699,856,86.67,
700,699,360.61,
701,702,400.82,
702,700,1174.54,
702,1485,301.87,
703,704,59.65,
704,88,297.09,
705,706,29.53,
706,707,15.11,
706,875,94.07,
707,878,92.89,
707,875,101.55,
708,709,148.26,
708,1464,22.34,
710,708,369.43,
710,711,189.22,
710,886,340.42,
711,74,1886.74,
712,86,535.75,
713,712,470.55,
713,714,991.25,
713,923,889.78,
714,715,520.96,
714,923,331.5,
715,632,344.15,
716,715,172.02,
716,717,396.47,
716,928,672.29,
717,633,315.6,
717,928,615.24,
718,1336,229.64,
718,1607,224.5,
719,720,16.27,
720,1548,441.29,
720,1162,9.34,
720,1542,126.27,
721,718,89.41,
722,721,741.76,
722,1560,852.19,
723,724,248.85,
723,934,449.59,
724,722,298.16,
725,724,513.74,
725,938,480.41,
726,725,220.96,
726,940,264.94,
727,726,388.91,
727,940,311.55,
728,729,419.81,
728,822,189.39,
729,50,286.19,
730,728,353.05,
731,732,112.1,
731,1648,142.19,
732,734,112.63,
732,1648,133.19,
733,735,267.38,
733,1650,457.37,
734,736,1403.51,
734,758,1058.4,
735,736,1695.75,
736,1341,127.57,
737,869,1032.06,
738,828,370.03,
738,667,603.48,
739,741,57.76,
740,1258,306.97,
741,742,473.49,
741,743,317.1,
742,740,457.26,
742,1045,365.98,
743,742,384.11,
743,746,314.37,
744,747,627.87,
745,746,739.39,
746,750,104.49,
747,636,173.17,
747,1209,927.04,
748,749,330.73,
748,1338,457,
749,731,255.82,
749,1649,262.47,
750,751,244.05,
751,1046,327.82,
751,756,480.66,
752,753,881.54,
753,731,283.29,
753,754,152.8,
754,1650,12.38,
754,960,29.86,
755,733,15.76,
755,754,461.96,
756,757,94.46,
756,962,181.8,
757,93,1470.25,
758,220,9.62,
759,92,131.46,
760,1639,297.4,
761,1180,244.44,
762,640,741.9,
762,769,1277.7,
763,765,289.81,
764,103,1104.05,
766,97,1811.1,
767,765,173.24,
767,768,260.88,
767,1631,55.52,
768,304,728.5,
769,770,405.22,
769,776,539.58,
770,33,16.33,
771,769,434.5,
772,643,312.54,
773,1211,562.91,
774,773,177.43,
774,775,971.53,
775,105,283.1,
776,34,845.37,
777,778,520.95,
778,779,128.97,
778,1057,620.96,
779,109,521.72,
780,781,165.98,
781,645,79.18,
782,1375,15.5,
783,782,506.02,
783,785,13.02,
784,785,327.69,
784,326,579.9,
785,1065,166.04,
786,784,48.58,
787,788,764.91,
788,789,1055.91,
788,1064,647.61,
788,1386,27.38,
789,116,1580.14,
790,121,58.69,
791,793,42.68,
792,790,19,
792,793,81.52,
792,799,416.13,
793,794,303.97,
794,650,199.07,
794,1424,66.15,
795,327,1324.52,
796,797,304.45,
796,804,350.79,
797,795,721.59,
797,798,142.18,
797,800,242.57,
798,801,178.83,
798,802,245.71,
799,652,286.84,
799,1424,313.66,
800,801,88.58,
800,805,511.92,
801,803,559.76,
802,803,318.89,
802,1269,1812,
803,814,853.84,
804,800,303.44,
804,805,372.18,
806,805,40.62,
806,816,1187.16,
807,808,206.58,
808,809,130.16,
808,811,161,
809,810,95.1,
810,1071,247.24,
810,1431,250.62,
811,810,132.84,
812,811,279,
813,806,900.26,
814,815,465.38,
815,129,89.8,
816,817,52.96,
817,1344,68.16,
818,819,109.4,
818,825,22.83,
820,28,819.42,
821,819,65.19,
821,23,1125.56,
822,1086,309.12,
822,1277,316.44,
823,824,552.9,
824,654,265.27,
825,826,1820.18,
825,821,69.57,
826,90350,337.34,
826,827,13.04,
827,670,41.83,
827,90355,248.54,
828,829,214.07,
828,966,232.89,
829,966,117.9,
829,677,687.68,
830,1578,37.22,
831,675,1298.83,
831,833,454.88,
832,834,111.11,
833,1402,1613.03,
834,835,368.7,
835,1089,992.05,
835,686,131.34,
836,837,167.03,
837,838,414.66,
837,969,582.79,
838,692,331.87,
838,1090,29.63,
839,6,167.95,
840,690,518.72,
840,844,219.5,
841,840,196,
841,844,303.91,
842,841,54.05,
842,846,423.14,
843,847,526.96,
844,845,164.42,
845,143,2392,
846,434,1432.24,
847,848,434.75,
847,1325,258.2,
848,149,56.23,
849,151,262.76,
850,851,380.63,
851,977,203.36,
851,978,274.85,
851,697,369.93,
852,854,399.85,
853,699,26.49,
854,855,260.35,
854,1450,437.86,
855,980,790.7,
855,858,16.4,
856,857,562.1,
856,1106,380.65,
857,464,1799.89,
858,859,383.4,
859,702,206.49,
860,984,298.02,
861,865,39.87,
862,989,209.27,
862,20392,56.55,
863,867,329.33,
864,863,192.63,
864,866,259.19,
865,866,408.52,
865,864,347.09,
866,867,477.29,
867,870,234.52,
868,869,309.63,
869,872,469.99,
870,876,111.45,
871,1122,220.93,
871,990,143.15,
872,995,203.5,
872,1354,763.12,
873,872,633.46,
873,1126,551.11,
874,873,273.78,
874,1128,125.09,
875,874,137.69,
876,879,529.94,
877,878,273.66,
877,1131,296.56,
878,1128,221.44,
878,1130,153.41,
879,880,264.65,
879,881,639.33,
880,877,41.64,
881,883,94.5,
881,999,166.95,
882,996,577.96,
883,884,271,
883,1602,117.38,
884,882,86.23,
884,1479,400.02,
885,1136,101.97,
886,885,280.7,
887,617,580.52,
887,888,139.16,
888,1008,123.15,
889,890,332.99,
891,892,190.64,
892,890,204.93,
892,890,309.74,
893,949,114.7,
894,1020,214.49,
894,1019,176.53,
895,1021,190.98,
895,1024,113.64,
896,897,78.57,
897,894,38.9,
897,898,63.77,
898,899,91.95,
898,1589,281.02,
899,1027,126.59,
899,1594,142.14,
900,895,381.18,
900,901,242.34,
900,1025,186.36,
901,1025,237.57,
901,1157,168.64,
902,903,45.18,
903,1507,20.63,
904,905,132.57,
905,906,335.95,
905,1037,353.71,
906,907,328.71,
906,1038,266.22,
907,908,9.43,
908,207,985.47,
909,910,20.86,
910,1036,406.66,
911,912,387.09,
912,913,21.9,
913,914,179.17,
914,915,54.56,
915,1535,143.16,
916,914,546.19,
917,1159,199.04,
919,1540,167.34,
919,920,24.89,
920,918,76.07,
921,1538,88.52,
921,922,431.05,
922,210,1136.42,
923,925,664.65,
924,714,465.66,
924,716,802.93,
925,1606,671.13,
926,924,1105.86,
926,927,822.43,
926,932,793.94,
927,717,427.52,
927,931,504.83,
928,930,97.44,
929,930,158.82,
929,1605,133.15,
930,933,42.02,
931,633,425.72,
931,935,645.19,
932,931,589.45,
932,727,1368.6,
933,1605,153.59,
934,933,343.11,
935,723,486.37,
935,936,244.9,
936,725,142.57,
936,726,159.26,
937,214,325.11,
938,939,16.78,
939,213,47.83,
940,941,476.59,
941,213,8.47,
942,943,43.93,
943,944,423.18,
943,1550,41.66,
944,945,332.51,
945,946,16.54,
946,947,38.3,
947,948,70.07,
948,1246,368.61,
949,1013,288.73,
949,1147,116.4,
950,28,537.13,
951,952,353.74,
952,950,707,
953,812,1243.93,
953,954,170.82,
954,951,71.51,
955,792,135.45,
957,956,198.46,
957,958,14.96,
958,763,67.8,
959,762,828.71,
959,963,174.65,
959,1638,531.86,
960,734,321.11,
960,732,299,
961,756,922.36,
962,221,175.12,
963,1637,581.18,
964,1396,298.18,
964,1397,308.8,
965,1595,111.36,
966,676,504.81,
967,968,81.07,
968,229,250.83,
969,970,215.27,
969,90357,398.93,
970,691,261.52,
970,1457,468.36,
971,972,511.14,
972,849,407.52,
972,973,78.49,
973,230,435.06,
974,1096,317.4,
975,233,1141.11,
976,853,182.84,
976,977,44.98,
977,979,110.03,
978,698,13.43,
979,853,101.32,
979,978,183.18,
980,976,295.53,
980,700,257.74,
981,980,833.87,
982,983,2303.21,
983,985,526.54,
984,1524,191.05,
985,986,289.98,
986,987,179.94,
986,20149,407.19,
987,862,301.25,
987,989,295.42,
988,987,1040.99,
989,994,455.43,
989,20246,157.73,
990,991,36.69,
990,1302,26.02,
991,992,76.32,
992,993,246.52,
993,468,358.71,
994,1452,620.09,
994,1127,534.7,
995,997,211.33,
995,1615,686.17,
996,997,263.47,
996,1467,696.55,
997,1469,880.41,
998,999,854.95,
999,1481,271.89,
999,1602,137.13,
1000,616,590.98,
1000,1001,858.38,
1001,1002,213.57,
1002,1003,420.01,
1002,20243,113.61,
1003,1006,316.84,
1004,887,291,
1004,1005,294.41,
1004,1004,0,
1005,888,145.35,
1005,1008,167.9,
1006,1007,306.72,
1007,265,1478.72,
1008,1009,150.65,
1009,1010,311.95,
1009,1142,172.45,
1010,263,1087.53,
1011,893,169.13,
1011,1012,120.83,
1012,893,96.82,
1012,1013,321.63,
1012,1166,790.66,
1013,1014,111.55,
1014,1015,95.55,
1014,1149,79.85,
1015,1023,1406.24,
1016,896,142.71,
1016,1018,63.63,
1017,1016,367.18,
1018,1019,225.03,
1019,1020,92.83,
1019,1184,487.03,
1020,1027,164.03,
1020,1153,444.32,
1021,1022,43.92,
1022,1029,1554.43,
1023,1028,138.09,
1024,1021,284,
1025,1026,120.82,
1026,1024,29.18,
1026,1500,309.36,
1027,1517,243.73,
1027,1594,112.92,
1028,1032,460.15,
1028,1310,297.41,
